Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4TBHfv2isYco3fNKjQ8oSI,"난춘","난춘","새소년",2020-05-10,229493,58,false,,1970-01-01T00:00:00Z,"한국 록,일본 인디","MAGIC STRAWBERRY SOUND",0.49,0.534,1,-3.43,1,0.0302,0.0455,0.0000189,0.433,0.439,141.173,3
spotify:track:5LM3ii4hqObBiL5wrcQT3r,"섬 (Queen Of Diamonds)","THIRSTY","검정치마",2019-02-12,287000,44,false,,1970-01-01T00:00:00Z,"한국 록","비스포크",0.543,0.7,9,-6.208,1,0.0378,0.213,0.000254,0.312,0.489,120,4
spotify:track:046Gh1kXtPynYPaKep5M8E,"그렇게 살아가는 것","그렇게 살아가는 것","허회경",2022-01-07,194633,55,false,,1970-01-01T00:00:00Z,"K-발라드","MUN HWA IN",0.673,0.19,2,-10.072,1,0.0366,0.963,0.0000244,0.112,0.0907,121.778,4
spotify:track:4qdBPJta3BVPXCS0wJZ6yO,"입춘","입춘","HANRORO",2022-03-14,248407,64,false,,1970-01-01T00:00:00Z,"K-발라드,한국 록","authentic",0.25,0.372,9,-4.619,0,0.0379,0.435,0,0.108,0.0535,161.257,4
spotify:track:38IMOViUaJ2CNqJ6uUzBpD,"They're Gonna Say We're Right","In other words it’s all made by Kyeongsuk","Lee Kang Seung 이강승",2019-10-14,205000,50,false,,1970-01-01T00:00:00Z,"","Lee Kang Seung",0.61,0.269,8,-13.844,1,0.147,0.947,0.00038,0.11,0.532,84.463,4
spotify:track:7xLlRiRccn2fWHibTO2Ta1,"When It Snows","FROM : X","1415",2018-12-15,171106,41,false,,1970-01-01T00:00:00Z,"한국 록","Universal Music Ltd.",0.536,0.262,5,-8.605,1,0.0308,0.64,0.00000156,0.0943,0.445,140.255,3
spotify:track:24ebPi6UpTNw2vdzxGbO9n,"Flying Bobs","TEEN TROUBLES","검정치마",2022-09-15,243000,37,false,,1970-01-01T00:00:00Z,"한국 록","DOGGYRICH FOREVER, BESPOK",0.403,0.555,4,-9.477,1,0.0298,0.0499,0.131,0.233,0.233,157.985,4
spotify:track:3tqUaq6JjHcN34WZb70FyY,"눈","비적응","새소년",2020-02-18,232000,49,false,,1970-01-01T00:00:00Z,"한국 록,일본 인디","MAGIC STRAWBERRY SOUND",0.472,0.488,6,-5.174,0,0.0287,0.644,0.0556,0.335,0.272,146.752,3
spotify:track:2oPm7OANNjJfLgMXt7re40,"Endless Shine","Endless Shine","Tuesday Beach Club",2022-07-05,260092,46,false,,1970-01-01T00:00:00Z,"한국 록","Tuesday Beach Club",0.409,0.412,6,-8.353,1,0.0271,0.305,0.052,0.119,0.234,137.779,4
spotify:track:3Xz3KJ4ZsFmiwRcrzuXV3m,"Mouse","Mouse","이고도",2021-01-18,238493,46,false,,1970-01-01T00:00:00Z,"한국 록","Lee go do",0.654,0.452,9,-5.423,1,0.0262,0.641,0.000024,0.118,0.385,78.002,4
spotify:track:6tVKPxx1xz5Ve4yPS4sD5H,"눈","Aren't You?","SURL",2018-12-06,274013,41,false,,1970-01-01T00:00:00Z,"한국 록,일본 인디","SURL",0.317,0.709,1,-2.796,1,0.0311,0.65,0.0106,0.218,0.116,171.71,4
spotify:track:03YtYSkpHqqY3EBmHJkTjP,"기다린 만큼, 더","또 오해영, Pt. 7 (Original Television Soundtrack)","검정치마",2016-06-14,269000,57,false,,1970-01-01T00:00:00Z,"한국 록","Genie Music Corporation",0.547,0.311,0,-12.23,1,0.0276,0.865,0.231,0.129,0.199,120.106,4
spotify:track:7JQH2lBMZ10ztDnpoeq6Ki,"yours","yours","데이먼스 이어 Damons year",2019-04-10,165229,64,false,,1970-01-01T00:00:00Z,"K-발라드","WM Korea",0.483,0.469,11,-6.367,1,0.032,0.658,0,0.188,0.316,109.263,4
spotify:track:3WvM2dIR9iIxMGNMP7WsNw,"사랑하게 될 거야","이상비행","HANRORO",2023-08-29,165000,68,false,,1970-01-01T00:00:00Z,"K-발라드,한국 록","authentic",0.625,0.516,7,-6.018,1,0.0265,0.426,0.0000015,0.187,0.326,92.94,4
spotify:track:4w5jHmaPBwNN2Q9rOuYHUC,"내 마음에 비친 내 모습","사랑하기 때문에","유재하",1987-08-20,293044,48,false,,1970-01-01T00:00:00Z,"K-발라드","킹핀엔터테인먼트",0.563,0.253,9,-13.514,1,0.032,0.229,0,0.136,0.232,120.282,4
spotify:track:4sa6j8LhlLE9OhAQy1sr5c,"사람은 이상하고 사랑은 모르겠어","사람은 이상하고 사랑은 모르겠어","Lee Yerin",2020-01-22,184693,38,false,,1970-01-01T00:00:00Z,"","루비레코드",0.535,0.133,9,-14.875,0,0.04,0.926,0.0588,0.375,0.0495,135.052,3
spotify:track:1QoZ5G6pg7pZgEA7uFpgVh,"Love Is All","TEAM BABY","검정치마",2017-05-30,164000,48,false,,1970-01-01T00:00:00Z,"한국 록","DOGGYRICH FOREVER, BESPOK.",0.277,0.577,5,-6.699,1,0.0319,0.623,0.0000217,0.0968,0.682,176.998,4
spotify:track:0Nld5ohgWfoPueMEtYNbgE,"와리가리","22","혁오",2015-05-28,228320,53,false,,1970-01-01T00:00:00Z,"한국 록,K-발라드","DOOROODOOROO ARTIST COMPANY",0.748,0.721,6,-6.345,0,0.0408,0.103,0,0.108,0.625,119.892,4
spotify:track:2Ofqs4b2114JHEpkOoCfNE,"josee!","josee!","데이먼스 이어 Damons year",2018-08-17,123913,56,false,,1970-01-01T00:00:00Z,"K-발라드","WM Korea",0.432,0.243,10,-8.584,1,0.0369,0.925,0,0.105,0.235,142.355,4
spotify:track:3RbRTEloMZ6VNTJYhHNCZU,"날씨의 요정","희망서","Shin In Ryu",2022-11-12,227000,47,false,,1970-01-01T00:00:00Z,"한국 록","SHIN IN RYU",0.581,0.517,5,-6.364,0,0.036,0.562,0.00000146,0.103,0.345,139.958,4
spotify:track:6Z6IBsPsIF9nHEUNVHRtQF,"편지","편지","n@di",2022-01-23,177000,47,false,,1970-01-01T00:00:00Z,"K-발라드","nadi",0.609,0.209,3,-10.546,1,0.0528,0.949,0,0.114,0.218,120.215,4
