Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1o6pmlQ7ooEFNQKLqNcvKU,"Tik Tok","Tik Tok","Yves",2024-08-30,184053,32,false,,2026-03-03T04:18:09Z,"케이팝","PAIX PER MIL",0.923,0.408,1,-6.081,0,0.0812,0.157,0.00000723,0.055,0.749,138.028,4
spotify:track:0XbCJq4M7vpNKIUxdN90jq,"SPINNIN′ ON IT","Blue Valentine","NMIXX",2025-10-13,196000,50,false,,2026-03-03T04:18:09Z,"케이팝","JYP Entertainment",0.569,0.888,4,-4.34,0,0.046,0.00229,0,0.38,0.556,89.928,4
spotify:track:2MoUuJhpSO4a0czxvsrSC6,"Cherish (My Love)","I'LL LIKE YOU","ILLIT",2024-10-21,176854,66,false,,2026-03-03T04:18:09Z,"케이팝","BELIFT LAB",0.714,0.821,4,-3.835,1,0.065,0.236,0,0.164,0.303,142.97,4
spotify:track:73Jmci4Dvc6zhgQZEe3Lnj,"The Feels","Formula of Love: O+T=<3","TWICE",2021-11-12,198053,41,false,,2026-03-03T04:18:09Z,"케이팝","JYP Entertainment",0.808,0.903,9,-2.179,1,0.0729,0.0899,0,0.0816,0.922,120.044,4
spotify:track:30HIJzJEUYcL9Qng15UeBo,"toxic till the end","rosie","ROSÉ",2024-12-06,156685,60,false,,2026-03-03T04:18:09Z,"케이팝","Atlantic Records, THEBLACKLABEL",0.419,0.604,7,-5.625,1,0.093,0.0506,0,0.114,0.296,167.352,4
spotify:track:5ZuF7Gfj4f1IBta90LWrxI,"EXTRA","EXTRA","전소미",2025-07-07,150733,54,false,,2026-03-03T04:18:09Z,"케이팝","THEBLACKLABEL",0.86,0.522,6,-4.42,0,0.0476,0.0347,0.00000436,0.316,0.754,116.01,4
spotify:track:6vw9OTw8rBhatDSdlxVIuF,"Pookie","Day & Night","FIFTY FIFTY",2025-04-29,152813,58,false,,2026-03-03T04:18:09Z,"케이팝","ATTRAKT",0.919,0.648,5,-6.102,0,0.0443,0.202,0.00000619,0.0714,0.859,115.962,4
spotify:track:5P3o95Jf0YBQRQ4j2XPpfC,"Pink Venom","BORN PINK","BLACKPINK",2022-09-16,186964,71,false,,2026-03-03T04:18:09Z,"케이팝","YG Entertainment",0.794,0.719,0,-7.227,1,0.0761,0.0119,0,0.276,0.69,90.016,4
spotify:track:1gq1gf44tZ9cyTdlcyoJd1,"Strawberry Rush","Strawberry Rush","CHUU",2024-06-25,176240,56,false,,2026-03-03T04:18:09Z,"케이팝","ATRP",0.594,0.84,2,-3.816,1,0.0829,0.149,0,0.099,0.506,157.927,4
spotify:track:6QQy6TLGFosP96SREaVaYD,"BURNING UP","BURNING UP","MEOVV",2025-10-14,169546,52,false,,2026-03-03T04:18:09Z,"케이팝","THEBLACKLABEL",0.714,0.786,9,-5.384,0,0.0724,0.00159,0.0005,0.333,0.458,140,4
spotify:track:5XWlyfo0kZ8LF7VSyfS4Ew,"Drama","Drama - The 4th Mini Album","aespa",2023-11-10,214973,78,false,,2026-03-03T04:18:09Z,"케이팝","SM Entertainment / Warner Records",0.644,0.872,6,-1.54,0,0.0417,0.164,0,0.363,0.378,131.016,4
spotify:track:3X76Lal4GwBFqriHz1FbLU,"SOS","Love Tune","FIFTY FIFTY",2024-09-20,187507,56,false,,2026-03-03T04:18:09Z,"케이팝","ATTRAKT",0.795,0.778,8,-5.032,1,0.0304,0.0852,0.00101,0.153,0.816,124.017,4
spotify:track:6oNLSQX8bcAdbCElZYju3v,"Supersonic","Supersonic","프로미스나인",2024-08-12,174146,66,false,,2026-03-03T04:18:09Z,"케이팝,버블검 팝","PLEDIS Entertainment",0.672,0.801,6,-3.968,0,0.0413,0.0539,0,0.131,0.415,140.025,4
spotify:track:1mXIJLlpAEG3Vab5b21QIM,"DASH","Fe3O4: BREAK","NMIXX",2024-01-15,166979,50,false,,2026-03-03T04:18:09Z,"케이팝","JYP Entertainment",0.743,0.828,0,-1.92,0,0.0818,0.0814,0,0.0605,0.72,90,4
spotify:track:1dA1tlzwcJ3YDYsSul1m06,"Jenga (feat. Gaeko)","바람","헤이즈;개코",2018-03-08,210158,45,false,,2026-03-03T04:18:09Z,"K-발라드,케이팝,한국 랩","CJ E&M MUSIC",0.711,0.73,1,-4.979,0,0.0436,0.269,0.00000234,0.109,0.604,93.015,4
spotify:track:5nMZZAx81447SskgOnuRIe,"HANDS UP","HANDS UP","MEOVV",2025-04-28,192467,51,false,,2026-03-03T04:18:09Z,"케이팝","THEBLACKLABEL",0.84,0.705,9,-5.346,0,0.0515,0.0052,0.00018,0.305,0.453,140.016,4
spotify:track:4WFfPxJv1KRekG6mxn837K,"EYES CLOSED (with ZAYN)","EYES CLOSED (with ZAYN)","지수;ZAYN",2025-10-10,181375,80,false,,2026-03-03T04:18:09Z,"케이팝","Warner Records",0.556,0.737,11,-5.354,1,0.067,0.2,0,0.108,0.376,75.034,4
spotify:track:6maRkcBnkwVL0uwjjGazFT,"NERDY","ERLU BLUE","ifeye",2025-04-08,192386,53,false,,2026-03-03T04:18:09Z,"케이팝","Hi-Hat Co., Ltd.",0.693,0.854,2,-4.432,1,0.108,0.0186,0,0.104,0.525,122.989,4
spotify:track:6tCd8bPvYnceDG7W9M1RMk,"Shut Down","BORN PINK","BLACKPINK",2022-09-16,175889,71,false,,2026-03-03T04:18:09Z,"케이팝","YG Entertainment",0.813,0.657,0,-6.447,1,0.0372,0.00269,0,0.183,0.651,110.053,3
spotify:track:5sTNd7d05oLLJatfB4CP4N,"Oops, My Bad","Oops, My Bad (From ""작전명 순정"")","FIFTY FIFTY",2025-12-02,146000,48,false,,2026-03-03T04:18:09Z,"케이팝","MOST CONTENTS",0.686,0.818,5,-5.172,1,0.0375,0.22,0,0.0748,0.76,103.989,4
spotify:track:4rBRRLgdB9DYJhqA9uVcWt,"FXCK UP THE WORLD (feat. Future)","Alter Ego","LISA;Future",2025-02-28,184155,70,true,,2026-03-03T04:18:09Z,"케이팝,랩","Lloud Co./RCA Records",0.687,0.663,2,-5.707,1,0.0468,0.00598,0.00000353,0.215,0.25,146.02,4
spotify:track:1aqB2klZ6qPJotL4mmtx7f,"earthquake","AMORTAGE","지수",2025-02-14,190806,42,false,,2026-03-03T04:18:09Z,"케이팝","BLISSOO LIMITED",0.777,0.807,11,-4.657,0,0.056,0.0029,0,0.159,0.583,127.06,4
