Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2e6oiU2UnCkcvwlgfRBbZG,"Pulse","Pulse","국카스텐",2016-06-12,229000,0,false,g5tqg25yvps18700c3wscqil6,2023-01-06T10:18:50Z,"한국 록","㈜인터파크",0.59,0.715,10,-4.602,1,0.0386,0.313,0.00019,0.0944,0.413,144.982,4
spotify:track:3aapqx97CiNvdMRCOtyWXW,"민들레 (full ver.)","민들레","우효",2017-05-30,348221,0,false,g5tqg25yvps18700c3wscqil6,2023-01-10T11:05:08Z,"","MUN HWA IN",0.565,0.551,2,-7.9,1,0.0328,0.309,0.000331,0.141,0.155,119.925,4
spotify:track:4m9Badp5xjHRXcPjsSPqHk,"가끔 미치도록 네가 안고 싶어질 때가 있어","가을방학","Autumn Vacation",2010-10-07,243266,41,false,g5tqg25yvps18700c3wscqil6,2023-01-07T16:10:34Z,"K-발라드,한국 록","가을방학",0.639,0.423,1,-8.964,0,0.0293,0.801,0.000567,0.142,0.206,77.985,4
spotify:track:55pCe0UgAeaeWKKSQqdiWh,"그대 작은 나의 세상이 되어","부재","카더가든",2021-01-28,205826,65,false,g5tqg25yvps18700c3wscqil6,2023-01-07T16:10:49Z,"K-발라드","DOOROODOOROO ARTIST COMPANY",0.697,0.373,7,-8.42,1,0.0704,0.871,0,0.112,0.255,75.026,4
spotify:track:0w7loHoKT2CDoqB091pWDd,"Loveholic","Florist","러브홀릭",2003-04-25,219376,0,false,g5tqg25yvps18700c3wscqil6,2023-01-07T16:58:58Z,"K-발라드,한국 록","Beyond Music",0.531,0.832,2,-4.278,1,0.0391,0.0432,0,0.278,0.432,136.207,4
spotify:track:5CievkVz0QepORWuOsFHiu,"SURPRISE!","MONKEY HOTEL","잔나비",2016-08-04,202000,35,false,g5tqg25yvps18700c3wscqil6,2023-01-07T17:00:39Z,"K-발라드,한국 록","PEPONI MUSIC",0.447,0.776,2,-3.415,1,0.0344,0.229,0.00026,0.225,0.491,163.94,4
spotify:track:3Xz3KJ4ZsFmiwRcrzuXV3m,"Mouse","Mouse","이고도",2021-01-18,238493,46,false,g5tqg25yvps18700c3wscqil6,2023-01-09T08:07:10Z,"한국 록","Lee go do",0.654,0.452,9,-5.423,1,0.0262,0.641,0.000024,0.118,0.385,78.002,4
spotify:track:3aOnxYekCewIaVO3TNRK4e,"Do It! (feat. 이윤정 Lee YoonJung)","Mojito","하우스룰즈;이윤정 Lee YoonJung",2007-04-05,238500,41,false,g5tqg25yvps18700c3wscqil6,2023-01-09T08:08:51Z,"시부야계","Aftermoon Music Entertainment Inc.",0.747,0.851,1,-5.63,1,0.0473,0.0116,0.215,0.0488,0.96,128.979,4
spotify:track:7ndWQhT9RZ4P8WYTe7VGBF,"각자의 밤","각자의 밤","나상현씨밴드",2019-01-18,235836,0,false,g5tqg25yvps18700c3wscqil6,2023-01-10T11:00:18Z,"한국 록","Band Nah",0.553,0.773,2,-2.165,1,0.0271,0.0956,0,0.112,0.66,92.016,4
spotify:track:0j9XpKtdxFDekO2NFoZVUD,"I Love You","I Love You","라쿠나",2022-09-14,251133,27,false,g5tqg25yvps18700c3wscqil6,2023-01-10T11:01:38Z,"한국 록","Happy Robot Records",0.434,0.729,2,-4.703,1,0.0378,0.179,0.0000425,0.193,0.319,131.847,4
spotify:track:0Q4JOQkwgvFju36nxz8u3W,"눈을 맞춰 술잔을 채워","고강동","박소은",2020-03-26,282418,32,false,g5tqg25yvps18700c3wscqil6,2023-01-10T11:04:06Z,"한국 록","withHC, pondsound",0.582,0.463,4,-6.492,1,0.024,0.309,0,0.0982,0.252,80.016,4
spotify:track:5zQeIcTMut76k4cx6Sohy2,"잠","마지막 밤","나이트오프",2018-12-06,255760,0,false,g5tqg25yvps18700c3wscqil6,2023-01-10T11:19:41Z,"","럭키펀치 뮤직",0.488,0.442,10,-7.278,1,0.0318,0.246,0.622,0.108,0.369,121.948,4
spotify:track:6tVKPxx1xz5Ve4yPS4sD5H,"눈","Aren't You?","SURL",2018-12-06,274013,41,false,g5tqg25yvps18700c3wscqil6,2023-01-14T04:28:27Z,"한국 록,일본 인디","SURL",0.317,0.709,1,-2.796,1,0.0311,0.65,0.0106,0.218,0.116,171.71,4
spotify:track:5Oqvhj2QYs66rGf6XjiZJh,"Violet","The Volunteers","The Volunteers",2021-05-27,211339,0,false,g5tqg25yvps18700c3wscqil6,2023-01-14T05:23:38Z,"한국 록","Blue Vinyl",0.531,0.818,6,-5.412,0,0.0727,0.00442,0.0727,0.232,0.385,121.989,4
spotify:track:0CgikwiZcMo1rrkkUbcBxB,"Cilla","Cilla","SURL",2019-04-28,317000,24,false,g5tqg25yvps18700c3wscqil6,2023-01-14T06:38:32Z,"한국 록,일본 인디","Happy Robot Records",0.51,0.763,1,-4.762,1,0.0525,0.838,0.145,0.0861,0.313,123.009,4
spotify:track:6IOF912y8zCgs0b97no4lj,"Cicadas (매미들)","TEEN TROUBLES","검정치마",2022-09-15,243000,37,false,g5tqg25yvps18700c3wscqil6,2023-01-14T06:41:47Z,"한국 록","DOGGYRICH FOREVER, BESPOK",0.385,0.851,3,-5.199,1,0.0496,0.00037,0.0000279,0.499,0.482,111.996,4
spotify:track:4K9P2LOVmJIqu0uAt2Tv3k,"중요해","COBALT","김뜻돌",2021-09-08,217112,0,false,g5tqg25yvps18700c3wscqil6,2023-01-14T06:42:03Z,"일본 인디,한국 록,시부야계","Meaningful Stone",0.726,0.667,4,-6.127,1,0.0449,0.304,0.00717,0.0911,0.476,120.036,4
spotify:track:2Pmsnc5Zy9K3RWHEXb7qNK,"가죽자켓","23","혁오",2017-04-24,222630,39,false,g5tqg25yvps18700c3wscqil6,2023-01-14T06:42:25Z,"한국 록,K-발라드","DOOROODOOROO ARTIST COMPANY",0.531,0.879,9,-4.914,1,0.0811,0.00797,0.00000479,0.162,0.742,89.938,4
spotify:track:2kuxMt9uBIJ63li6NQWhlU,"꿈나라 별나라","MONKEY HOTEL","잔나비",2016-08-04,163000,40,false,g5tqg25yvps18700c3wscqil6,2023-01-14T06:42:36Z,"K-발라드,한국 록","PEPONI MUSIC",0.645,0.888,6,-2.666,1,0.0307,0.179,0.00000274,0.103,0.852,107.988,4
spotify:track:2C39KrMvf6G2EMIx7uC7ub,"작전명 청-춘!","잔나비 소곡집 l","잔나비",2020-11-06,238000,37,false,g5tqg25yvps18700c3wscqil6,2023-01-14T06:42:46Z,"K-발라드,한국 록","PEPONI MUSIC",0.337,0.641,10,-6.024,1,0.0446,0.649,0,0.0975,0.404,96.059,4
spotify:track:5nvhYauIGp7CZ0wZwvwDQE,"술래잡기","술래잡기","HeMeets",2023-01-04,212327,0,false,g5tqg25yvps18700c3wscqil6,2023-01-14T17:21:21Z,"한국 록","2022 Hckman Records",0.501,0.913,4,-4.523,0,0.0597,0.0398,0,0.0788,0.838,160.037,4
spotify:track:0NIZWVJdeGizq0SkwTLwfT,"A Fool Moon Night","ENTER","칵스",2010-06-15,276973,46,false,g5tqg25yvps18700c3wscqil6,2023-01-14T17:25:45Z,"한국 록","Happy Robot Records",0.583,0.84,4,-4.964,0,0.034,0.00129,0.574,0.0906,0.44,137.977,4
spotify:track:48PL9fQVi2AApLViY2Shpw,"알루미늄","알루미늄","Broken Valentine",2013-06-04,342857,35,false,g5tqg25yvps18700c3wscqil6,2023-01-14T17:33:47Z,"한국 록","(주)와이디씨티",0.346,0.8,3,-3.416,1,0.0378,0.000757,0,0.141,0.564,154.008,3
spotify:track:1BdEXKnVTQfReB1DZEbmsH,"파이트 클럽","파이트 클럽","로맨틱펀치",2015-08-04,222622,9,false,g5tqg25yvps18700c3wscqil6,2023-01-14T17:41:18Z,"한국 록","Queen Entertainment",0.443,0.951,1,-2.477,1,0.0738,0.000377,0,0.208,0.349,94.435,4
spotify:track:4fT7gfr7zYD0V6E1IfFJFG,"미로","Fluke","Electriceels",2016-05-19,265000,33,false,g5tqg25yvps18700c3wscqil6,2023-01-14T17:49:22Z,"한국 록","전기뱀장어",0.402,0.727,4,-3.902,1,0.028,0.0272,0.00000376,0.109,0.275,170.035,4
spotify:track:5r9bCtRDQszVGfWCkZJzLO,"Youth","YOUTH","다섯",2019-03-17,361426,35,false,g5tqg25yvps18700c3wscqil6,2023-01-14T17:55:12Z,"한국 록","다섯(Dasutt)",0.415,0.622,9,-4.454,1,0.0364,0.6,0.000112,0.112,0.295,133.881,4
spotify:track:21wpi5GG1LVmKSeZUphXCr,"버들길","버들길","너드커넥션",2022-06-08,226500,28,false,g5tqg25yvps18700c3wscqil6,2023-01-14T17:58:50Z,"K-발라드,한국 록","Your Summer",0.368,0.684,4,-5.826,1,0.03,0.0223,0.471,0.141,0.221,75.035,4
spotify:track:03JARaiVyO6xN2UNDi7NYZ,"행운을 빌어요","Beginner's Luck","페퍼톤스",2012-04-24,260626,35,false,g5tqg25yvps18700c3wscqil6,2023-01-14T18:01:58Z,"시부야계,한국 록","Don't Stop the Music",0.527,0.788,11,-3.65,1,0.0298,0.00673,0,0.191,0.712,151.992,4
spotify:track:2HwX59aecVeq6k8ltDK4d0,"눈이 마주쳤을 때","HOME","O.O.O",2016-01-25,197000,37,false,g5tqg25yvps18700c3wscqil6,2023-01-14T18:05:34Z,"한국 록","케스뮤직컴퍼니, 파스텔뮤직",0.677,0.795,8,-3.789,0,0.0494,0.0376,0.00000482,0.0966,0.639,113.047,4
spotify:track:4IENn7uKjmAjUIgdx0hzcb,"부르튼","RED","칵스",2017-07-19,219146,27,false,g5tqg25yvps18700c3wscqil6,2023-01-14T18:09:58Z,"한국 록","Happy Robot Records",0.453,0.88,0,-4.643,1,0.0673,0.0000279,0.0000183,0.045,0.285,154.966,4
spotify:track:4BfmJnaP3Ghu4W7JmMHamO,"Oh Yeah!","개구쟁이 Naughty Boy","Galaxy Express",2011-10-18,215013,16,false,g5tqg25yvps18700c3wscqil6,2023-01-14T18:13:33Z,"한국 록","Drug Records",0.411,0.986,3,-2.862,0,0.179,0.000124,0.000218,0.334,0.433,145.75,4
spotify:track:4644JaCBBX7EpiZY1XXJaW,"시퍼런 봄","이상기후","THORNAPPLE",2014-06-12,293210,44,false,g5tqg25yvps18700c3wscqil6,2023-01-16T05:08:40Z,"한국 록","Happy Robot Records",0.335,0.844,0,-3.97,1,0.0545,0.000418,0.0000125,0.331,0.263,185.876,4
spotify:track:2pz1e16Fx98CRuF6Qx8Xmq,"로마네스크","계몽","THORNAPPLE",2019-07-04,268426,41,false,g5tqg25yvps18700c3wscqil6,2023-01-16T05:09:21Z,"한국 록","Happy Robot Records",0.481,0.76,8,-4.68,0,0.0367,0.323,0.000194,0.0966,0.758,172.111,4
spotify:track:7LmfRICcwf2WMFUfeyo4xz,"죽여줘","죽여줘","Bosudongcooler",2018-04-20,242438,0,false,g5tqg25yvps18700c3wscqil6,2023-01-16T05:09:38Z,"한국 록","Boiler Record",0.593,0.576,0,-7.39,1,0.0262,0.128,0.00495,0.0862,0.398,75.033,4
spotify:track:3i1W0KlF9GmW60cFMGZfAs,"평행선 (feat. 적재)","평행선","딕펑스;적재",2020-04-17,204751,0,false,g5tqg25yvps18700c3wscqil6,2023-01-16T05:09:49Z,"한국 록,K-발라드","GIG",0.679,0.744,6,-6.057,0,0.0364,0.48,0.00187,0.108,0.597,99.984,4
spotify:track:4nXbMeiYZCMxl2B7NvxLdR,"긴 꿈","긴 꿈","새소년",2017-06-20,258420,0,false,g5tqg25yvps18700c3wscqil6,2023-01-16T05:10:07Z,"한국 록,일본 인디","Magicstrawberry Sound",0.644,0.609,9,-4.498,1,0.0379,0.191,0.0000432,0.0714,0.65,128.01,4
spotify:track:6Lzkw092JlfJs14PsrmZzO,"Camel","漠 Mak","다섯",2017-06-22,243362,36,false,g5tqg25yvps18700c3wscqil6,2023-01-16T05:10:36Z,"한국 록","Dasutt",0.713,0.896,0,-5.542,1,0.0284,0.0605,0.0000192,0.107,0.901,122.002,4
spotify:track:6hpWk3kV9phxtzxbzzXmIF,"Grace","CATNIP","ADOY",2017-05-17,245280,43,false,g5tqg25yvps18700c3wscqil6,2023-01-23T08:17:52Z,"","Angel House",0.622,0.701,1,-6.273,0,0.0312,0.375,0.0000281,0.0965,0.638,100.007,4
spotify:track:5bzeQ0KB5DNZbgkIYTMnw7,"Walking In Dream","of us","SURL",2022-10-25,325000,21,false,g5tqg25yvps18700c3wscqil6,2023-02-14T01:50:00Z,"한국 록,일본 인디","Happy Robot Records",0.627,0.639,8,-5.307,1,0.0312,0.0317,0.0303,0.163,0.192,86.989,4
spotify:track:2pWhtGneLw1Hzatcu18wYH,"시트콤","시트콤","이츠",2023-02-12,209983,3,false,g5tqg25yvps18700c3wscqil6,2023-02-16T08:52:04Z,"한국 록","it's",0.854,0.537,2,-4.213,0,0.0305,0.361,0,0.134,0.399,95.06,4
spotify:track:637DixDZIHCJvvTOvhCe5L,"그린내","SiO2.nH2O","실리카겔",2017-11-07,304329,0,false,g5tqg25yvps18700c3wscqil6,2023-02-18T06:38:04Z,"한국 록","BGBG Record",0.572,0.848,5,-6.635,1,0.0552,0.00603,0.000123,0.084,0.19,124.935,4
spotify:track:28ZZvL8qrT4kSCb6imjaUa,"COBALT","COBALT","김뜻돌",2021-09-08,272386,0,false,g5tqg25yvps18700c3wscqil6,2023-02-18T06:38:43Z,"일본 인디,한국 록,시부야계","Meaningful Stone",0.518,0.712,1,-6.475,1,0.0316,0.0161,0.0000226,0.268,0.404,150.027,4
spotify:track:6Fjg9svm5Wob5lbsygSnq4,"Midnight Train 심야행","Nonadaptation 비적응","새소년",2020-02-18,257124,0,false,g5tqg25yvps18700c3wscqil6,2023-02-18T06:38:53Z,"한국 록,일본 인디","Magic Strawberry Sound",0.445,0.615,0,-3.009,1,0.053,0.148,0.00196,0.106,0.259,143.768,4
spotify:track:6DfYXpDgucLnQQMsV69YbK,"계절","모래","Bosudongcooler",2021-11-30,174400,0,false,g5tqg25yvps18700c3wscqil6,2023-02-18T06:39:02Z,"한국 록","Boiler Record",0.324,0.799,9,-2.838,1,0.0369,0.0844,0.311,0.154,0.509,155.984,4
spotify:track:0uYSygFzByUmyW7mIdEC7Q,"High Tide","The High Tide Club","The Poles",2022-01-15,248500,46,false,g5tqg25yvps18700c3wscqil6,2023-02-18T06:39:22Z,"한국 록","The Poles",0.237,0.597,2,-6.165,1,0.0383,0.122,0.0000108,0.178,0.253,144.092,4
spotify:track:2Z9W42TAgjlRa1WIpr4BjV,"불빛","불빛","나상현씨밴드",2020-07-20,221337,0,false,g5tqg25yvps18700c3wscqil6,2023-02-18T06:39:33Z,"한국 록","빌리빈뮤직 Billybean Music",0.446,0.823,11,-3.925,0,0.0424,0.136,0,0.161,0.89,171.925,4
spotify:track:5mU7I5gqHE81aDXP7CSj1M,"Pause","TRPP","TRPP",2021-07-05,178723,23,false,g5tqg25yvps18700c3wscqil6,2023-02-18T06:39:44Z,"슈게이징,한국 록","Magic Strawberry Sound",0.408,0.8,0,-4.506,1,0.0347,0.0095,0.509,0.0727,0.418,93.997,4
spotify:track:2h8NFKh4unBYE7bZQoxXxL,"Floating Morse","Floating Morse","Leaves Black",2018-01-12,333770,1,false,g5tqg25yvps18700c3wscqil6,2023-02-18T06:40:15Z,"한국 록,드림 팝,쟁글 팝","ORM ENT.",0.496,0.858,2,-2.827,1,0.0286,0.0259,0.0884,0.161,0.574,94.979,4
spotify:track:4bfcrADs1oW8yd7lwcEpKH,"Farewell, My Books!","Farewell, My Books!","Leaves Black",2021-01-21,253242,10,false,g5tqg25yvps18700c3wscqil6,2023-02-18T06:40:24Z,"한국 록,드림 팝,쟁글 팝","ORM ENT.",0.506,0.749,6,-4.247,1,0.0307,0.327,0.0000699,0.161,0.459,117.94,4
spotify:track:6WaqzvPxLiKdqXRxgvaiMo,"론리 비치의 개들 (Dogs In Lonely Beach)","Paradise Is Where We Are","Offing",2021-08-19,272085,0,false,g5tqg25yvps18700c3wscqil6,2023-02-18T06:41:29Z,"한국 록","매직스트로베리사운드",0.53,0.587,2,-7.779,0,0.024,0.0791,0.0000152,0.213,0.461,90.038,4
spotify:track:66QzJkyag2NRX8d8R5HTpU,"Dreaming","It's Just A Short Walk!","세이수미",2018-04-21,237393,24,false,g5tqg25yvps18700c3wscqil6,2023-02-18T06:42:09Z,"드림 팝,쟁글 팝","Damnably",0.543,0.827,1,-5.69,1,0.03,0.00491,0.0313,0.0744,0.476,114.001,4
spotify:track:1YJHbR3ANXFNu7NY4vgcDe,"After Falling Asleep","Where We Were Together","세이수미",2018-04-13,229607,15,false,g5tqg25yvps18700c3wscqil6,2023-02-18T06:44:19Z,"드림 팝,쟁글 팝","Damnably",0.562,0.867,5,-5.72,1,0.0347,0.172,0.939,0.0785,0.657,116.019,4
spotify:track:3JpZzVHJ641hGw1EgzToGc,"Mercurial","Mercurial","실리카겔",2023-03-15,210933,0,false,g5tqg25yvps18700c3wscqil6,2023-03-19T10:41:33Z,"한국 록","MAGIC STRAWBERRY SOUND",0.36,0.708,2,-5.597,1,0.0552,0.000194,0.000168,0.432,0.449,160.942,4
spotify:track:3X4StHauTX08nwxvdzByae,"맞네","BLUE","LUCY",2021-12-07,276386,0,false,g5tqg25yvps18700c3wscqil6,2023-04-12T16:28:33Z,"한국 록","MYSTIC STORY",0.399,0.904,9,-3.755,1,0.0883,0.0617,0.0108,0.119,0.626,173.921,4
spotify:track:2L1d8klSiq0dhndAszGWuO,"챠우챠우-아무리 애를 쓰고 막아 보려 해도 너의 목소리가 들려","델리스파이스(Deli Spice) 1집(Deli Spice)","DELISPICE",1997-08-01,269514,49,false,g5tqg25yvps18700c3wscqil6,2023-04-23T10:12:42Z,"K-발라드,한국 록","MUSICDESIGN",0.464,0.765,6,-8.407,1,0.048,0.0111,0.0000141,0.205,0.235,114.841,4
spotify:track:1YUpOr8DUaLoTXCNBDCiGA,"항상 엔진을 켜둘께","DRRRR!","DELISPICE",2001-09-13,198478,37,false,g5tqg25yvps18700c3wscqil6,2023-04-23T10:12:53Z,"K-발라드,한국 록","프레쉬엔터테인먼트",0.425,0.837,6,-4.421,1,0.0318,0.00196,0.0000203,0.313,0.594,143.038,4
spotify:track:0Bh385QGZZlAxEEnf6V2t2,"Stay","Let It Rain","넬",2003-06-12,219000,0,false,g5tqg25yvps18700c3wscqil6,2023-04-23T10:13:51Z,"한국 록,K-발라드","Genie Music Corporation, Stone Music Entertainment",0.383,0.845,6,-3.732,1,0.0487,0.0214,0,0.118,0.538,179.959,4
spotify:track:10KxnSIdqYNl0WVNKTYjby,"Good Night","Healing Process","넬",2006-09-21,270040,32,false,g5tqg25yvps18700c3wscqil6,2023-04-23T10:14:09Z,"한국 록,K-발라드","Genie Music Corporation",0.426,0.762,4,-5.459,1,0.0378,0.00163,0.00000233,0.127,0.604,175.616,4
spotify:track:0SFENpaJ71GlfgurLEZIeu,"지구가 태양을 네 번","Newton’s Apple (6)","넬",2014-02-27,271114,41,false,g5tqg25yvps18700c3wscqil6,2023-04-23T10:14:35Z,"한국 록,K-발라드","SM Culture & Contents Label Woollim",0.436,0.742,0,-4.895,1,0.0565,0.203,0,0.0827,0.557,104.064,4
spotify:track:0o29ZYfMkduYssRlefeb8s,"아름다운 것","가장 보통의 존재","언니네 이발관",2008-08-08,291253,39,false,g5tqg25yvps18700c3wscqil6,2023-04-23T10:14:49Z,"한국 록","blue boy",0.672,0.418,9,-8.892,1,0.0295,0.599,0.000545,0.0849,0.69,106.043,4
spotify:track:79FDhH7QRpooYN2irLM8Yk,"가장 보통의 존재","가장 보통의 존재","언니네 이발관",2008-08-08,322760,36,false,g5tqg25yvps18700c3wscqil6,2023-04-23T10:14:56Z,"한국 록","blue boy",0.704,0.341,5,-10.463,0,0.0283,0.872,0.163,0.104,0.579,107.157,4
spotify:track:5gul4JnFkIcBcG5TE4RkXS,"산들산들","가장 보통의 존재","언니네 이발관",2008-08-08,311786,32,false,g5tqg25yvps18700c3wscqil6,2023-04-23T10:15:02Z,"한국 록","blue boy",0.606,0.477,9,-9.127,1,0.0289,0.689,0.0162,0.0829,0.524,127.773,4
spotify:track:6U14PoHz6T8aJiRxCA36wW,"순간을 믿어요","순간을 믿어요","언니네 이발관",2004-07-12,253440,27,false,g5tqg25yvps18700c3wscqil6,2023-04-23T10:15:08Z,"한국 록","blue boy",0.567,0.843,7,-3.851,1,0.0283,0.0773,0.0000195,0.077,0.736,111.013,4
